node,row,col,latitude,longitude,chi,elevation,flow_distance,drainage_area,m_chi,b_chi,source_key,basin_key,segmented_elevation
76989,312,6134,-24.6731337,-65.7745685,2.856,2529.3,192.98,29836,42.844,2408,13,2,2530.4
77398,313,6133,-24.6731614,-65.7745974,2.7872,2525.9,188.74,29845,42.883,2407.9,13,2,2527.4
77808,314,6132,-24.6731891,-65.7746263,2.7184,2522.8,184.5,29854,42.884,2407.8,13,2,2524.4
78219,315,6131,-24.6732168,-65.7746553,2.6496,2519.8,180.25,29863,42.865,2407.9,13,2,2521.5
78631,316,6130,-24.6732445,-65.7746842,2.5808,2517.2,176.01,29872,42.856,2408,13,2,2518.6
79045,317,6129,-24.6732722,-65.7747131,2.512,2515,171.77,29881,42.834,2408.1,13,2,2515.6
79460,318,6128,-24.6732998,-65.774742,2.4432,2512.6,167.52,29890,42.842,2408.1,13,2,2512.7
79875,319,6127,-24.6733275,-65.7747709,2.3744,2510,163.28,29899,42.85,2408,13,2,2509.7
80290,320,6126,-24.6733552,-65.7747998,2.3056,2506.9,159.04,29908,42.882,2407.8,13,2,2506.7
80705,321,6125,-24.6733829,-65.7748287,2.2369,2504.4,154.8,29917,42.836,2408.1,13,2,2503.9
81121,322,6124,-24.6734106,-65.7748576,2.1681,2501.5,150.55,29926,42.856,2407.9,13,2,2500.9
81537,323,6123,-24.6734383,-65.7748865,2.0994,2498.7,146.31,29935,39.669,2414.7,13,2,2498
81536,323,6122,-24.6734389,-65.7749161,2.0508,2496.7,143.31,35200,32.227,2430.2,13,2,2496.3
81952,324,6121,-24.6734666,-65.774945,1.9864,2494.6,139.07,35209,30.111,2434.5,13,2,2494.3
82367,325,6120,-24.6734943,-65.7749739,1.922,2492.3,134.83,35776,30.111,2434.5,13,2,2492.4
82782,326,6119,-24.673522,-65.7750028,1.858,2490.5,130.58,35785,29.937,2434.7,13,2,2490.3
83197,327,6118,-24.6735497,-65.7750318,1.794,2488.9,126.34,35794,30.152,2434.5,13,2,2488.6
83611,328,6117,-24.6735774,-65.7750607,1.73,2487.2,122.1,35803,30.217,2434.4,13,2,2486.7
84022,329,6116,-24.673605,-65.7750896,1.666,2485.2,117.85,35812,30.085,2434.5,13,2,2484.6
84430,330,6115,-24.6736327,-65.7751185,1.602,2483.2,113.61,35821,30.048,2434.6,13,2,2482.7
84836,331,6114,-24.6736604,-65.7751474,1.538,2481,109.37,35830,30.108,2434.5,13,2,2480.8
85240,332,6113,-24.6736881,-65.7751763,1.4741,2479.3,105.13,35839,30.121,2434.5,13,2,2478.9
85642,333,6112,-24.6737158,-65.7752052,1.4101,2477.7,100.88,35848,30.124,2434.5,13,2,2477
86041,334,6111,-24.6737435,-65.7752341,1.3462,2475.6,96.641,35857,30.086,2434.5,13,2,2475
86040,334,6110,-24.6737441,-65.7752637,1.3009,2473.9,93.641,37369,30.089,2434.5,13,2,2473.7
86039,334,6109,-24.6737448,-65.7752933,1.2565,2472.1,90.641,37432,30.145,2434.4,13,2,2472.3
86437,335,6108,-24.6737724,-65.7753222,1.1936,2470.1,86.398,37441,30.009,2434.6,13,2,2470.4
86436,335,6107,-24.6737731,-65.7753518,1.1492,2468.7,83.398,37450,30.092,2434.5,13,2,2469.1
86435,335,6106,-24.6737737,-65.7753814,1.1047,2467.1,80.398,37459,30.035,2434.5,13,2,2467.7
86434,335,6105,-24.6737744,-65.775411,1.0603,2465.7,77.398,37468,30.169,2434.4,13,2,2466.4
86433,335,6104,-24.673775,-65.7754406,1.0159,2464.2,74.398,37477,30.06,2434.5,13,2,2465.1
86432,335,6103,-24.6737756,-65.7754703,0.97144,2463.1,71.398,37567,30.047,2434.5,13,2,2463.7
86431,335,6102,-24.6737763,-65.7754999,0.92706,2462.1,68.398,37657,30.055,2434.5,13,2,2462.4
86826,336,6101,-24.673804,-65.7755288,0.86436,2460.4,64.155,37666,30.117,2434.5,13,2,2460.5
87219,337,6100,-24.6738316,-65.7755577,0.80166,2458.4,59.913,37675,30.114,2434.5,13,2,2458.6
87611,338,6099,-24.6738593,-65.7755866,0.73896,2456.1,55.67,37684,30.031,2434.6,13,2,2456.8
88001,339,6098,-24.673887,-65.7756155,0.67628,2454,51.427,37693,30.195,2434.4,13,2,2454.8
88389,340,6097,-24.6739147,-65.7756444,0.6136,2452.3,47.184,37702,30.094,2434.5,13,2,2453
88776,341,6096,-24.6739424,-65.7756733,0.55092,2450.4,42.942,37711,30.09,2434.5,13,2,2451.1
89160,342,6095,-24.6739701,-65.7757022,0.48825,2448.1,38.699,37720,30.238,2434.2,13,2,2449
89543,343,6094,-24.6739978,-65.7757311,0.42559,2445.9,34.456,37729,30.105,2434.5,13,2,2447.3
89922,344,6093,-24.6740255,-65.77576,0.36293,2444.5,30.214,37738,30.152,2434.4,13,2,2445.4
90300,345,6092,-24.6740531,-65.7757889,0.30028,2443.1,25.971,69374,30.09,2434.5,13,2,2443.5
90675,346,6091,-24.6740808,-65.7758179,0.25117,2442.3,21.728,69383,29.997,2434.6,13,2,2442.2
91048,347,6090,-24.6741085,-65.7758468,0.20206,2440.9,17.486,69572,30.107,2434.5,13,2,2440.5
91420,348,6090,-24.6741356,-65.7758461,0.16738,2439.8,14.486,69599,30.122,2434.5,13,2,2439.6
91789,349,6089,-24.6741633,-65.775875,0.11833,2438.3,10.243,69644,29.981,2434.4,13,2,2438
92156,350,6089,-24.6741903,-65.7758743,0.08366,2437.5,7.2428,69734,30.124,2434.5,13,2,2437
92522,351,6088,-24.674218,-65.7759032,0.034652,2436.6,3,69743,29.8,2434.8,13,2,2435.9
92521,351,6087,-24.6742186,-65.7759328,0,2436,0,70373,30.085,2434.5,13,2,2434.5
75450,308,6154,-24.6730128,-65.7739792,4.6271,2564.2,257.95,16416,27.382,2433.8,14,2,2560.5
75449,308,6153,-24.6730134,-65.7740088,4.5653,2562.5,254.95,17110,27.453,2433.7,14,2,2559
75831,309,6152,-24.6730411,-65.7740377,4.4793,2560.6,250.71,17119,27.389,2433.7,14,2,2556.4
76213,310,6151,-24.6730688,-65.7740666,4.3933,2558,246.47,17128,27.469,2433.7,14,2,2554.3
76601,311,6150,-24.6730965,-65.7740956,4.3074,2555.3,242.22,17137,27.407,2433.7,14,2,2551.8
77004,312,6149,-24.6731242,-65.7741245,4.2215,2552.7,237.98,17146,27.442,2433.7,14,2,2549.5
77413,313,6148,-24.6731519,-65.7741534,4.1356,2549.8,233.74,17155,27.253,2434,14,2,2546.7
77823,314,6147,-24.6731796,-65.7741823,4.0497,2546.9,229.5,17164,27.444,2433.7,14,2,2544.8
78234,315,6146,-24.6732072,-65.7742112,3.9638,2543.9,225.25,17173,27.364,2433.8,14,2,2542.2
78646,316,6145,-24.6732349,-65.7742401,3.878,2540.8,221.01,17182,27.404,2433.7,14,2,2540
79060,317,6144,-24.6732626,-65.774269,3.7922,2537.5,216.77,17191,27.291,2433.9,14,2,2537.4
79475,318,6143,-24.6732903,-65.7742979,3.7064,2534.1,212.53,17200,27.381,2433.8,14,2,2535.3
79890,319,6142,-24.673318,-65.7743268,3.6206,2531.3,208.28,17209,27.411,2433.7,14,2,2533
80305,320,6141,-24.6733457,-65.7743557,3.5348,2527.7,204.04,17218,27.402,2433.7,14,2,2530.6
80720,321,6140,-24.6733734,-65.7743846,3.4491,2524.8,199.8,17227,27.304,2433.9,14,2,2528
81136,322,6139,-24.6734011,-65.7744135,3.3633,2522.3,195.55,17236,27.372,2433.8,14,2,2525.8
81552,323,6138,-24.6734287,-65.7744425,3.2776,2519.8,191.31,17245,27.432,2433.6,14,2,2523.6
81968,324,6137,-24.6734564,-65.7744714,3.1919,2517.4,187.07,17254,27.32,2433.8,14,2,2521
82383,325,6136,-24.6734841,-65.7745003,3.1062,2515.2,182.83,17263,27.389,2433.8,14,2,2518.9
82798,326,6135,-24.6735118,-65.7745292,3.0206,2513.3,178.58,17272,27.402,2433.7,14,2,2516.5
83213,327,6134,-24.6735395,-65.7745581,2.9349,2511,174.34,17281,27.439,2433.6,14,2,2514.1
83212,327,6133,-24.6735401,-65.7745877,2.8744,2509.4,171.34,19360,27.377,2433.7,14,2,2512.4
83626,328,6132,-24.6735678,-65.7746166,2.7925,2507,167.1,19558,27.371,2433.8,14,2,2510.3
83625,328,6131,-24.6735685,-65.7746462,2.7349,2505.8,164.1,19828,27.439,2433.7,14,2,2508.7
83624,328,6130,-24.6735691,-65.7746758,2.6776,2504.4,161.1,20728,27.332,2433.8,14,2,2507
83623,328,6129,-24.6735697,-65.7747054,2.6213,2502.8,158.1,20872,27.419,2433.7,14,2,2505.6
83622,328,6128,-24.6735704,-65.774735,2.5652,2501.3,155.1,21169,27.346,2433.8,14,2,2504
83621,328,6127,-24.673571,-65.7747646,2.5093,2499.9,152.1,21439,27.335,2433.8,14,2,2502.4
83620,328,6126,-24.6735716,-65.7747942,2.4538,2498.5,149.1,21448,27.41,2433.7,14,2,2501
84031,329,6125,-24.6735993,-65.7748231,2.3752,2496.8,144.86,21457,27.391,2433.7,14,2,2498.8
84439,330,6124,-24.673627,-65.774852,2.2967,2494.8,140.61,21574,27.367,2433.8,14,2,2496.6
84438,330,6123,-24.6736276,-65.7748816,2.2413,2493.3,137.61,21583,27.345,2433.8,14,2,2495.1
84844,331,6122,-24.6736553,-65.7749106,2.163,2491.7,133.37,21592,27.435,2433.6,14,2,2493
85248,332,6121,-24.673683,-65.7749395,2.0846,2489.6,129.13,21601,27.412,2433.7,14,2,2490.9
85247,332,6120,-24.6736837,-65.7749691,2.0293,2487.8,126.13,21628,27.335,2433.8,14,2,2489.3
85246,332,6119,-24.6736843,-65.7749987,1.9739,2486.1,123.13,21655,27.434,2433.7,14,2,2487.9
85245,332,6118,-24.6736849,-65.7750283,1.9186,2484.6,120.13,21682,27.414,2433.7,14,2,2486.3
85647,333,6117,-24.6737126,-65.7750572,1.8404,2483,115.88,21691,27.347,2433.9,14,2,2484.2
86046,334,6116,-24.6737403,-65.7750861,1.7622,2481.3,111.64,21700,27.405,2433.7,14,2,2482
86444,335,6115,-24.673768,-65.775115,1.684,2479.1,107.4,21709,27.338,2433.8,14,2,2479.9
86839,336,6114,-24.6737957,-65.7751439,1.6059,2477.6,103.16,21718,27.436,2433.7,14,2,2477.7
87232,337,6113,-24.6738234,-65.7751728,1.5277,2476,98.913,21727,27.411,2433.8,14,2,2475.7
87624,338,6112,-24.6738511,-65.7752017,1.4496,2474,94.67,21736,27.333,2433.9,14,2,2473.5
88014,339,6111,-24.6738787,-65.7752306,1.3715,2471.9,90.428,21808,27.418,2433.6,14,2,2471.2
88013,339,6110,-24.6738794,-65.7752602,1.3163,2470.5,87.428,21871,27.439,2433.7,14,2,2469.8
88012,339,6109,-24.67388,-65.7752898,1.2612,2469.1,84.428,21880,27.362,2433.8,14,2,2468.3
88011,339,6108,-24.6738807,-65.7753194,1.2061,2467.7,81.428,21889,27.373,2433.7,14,2,2466.8
88010,339,6107,-24.6738813,-65.7753491,1.151,2466.4,78.428,21898,27.395,2433.8,14,2,2465.3
88009,339,6106,-24.6738819,-65.7753787,1.0959,2464.9,75.428,24652,27.374,2433.8,14,2,2463.8
88397,340,6105,-24.6739096,-65.7754076,1.0216,2462.9,71.185,30673,27.38,2433.8,14,2,2461.7
88396,340,6104,-24.6739102,-65.7754372,0.97351,2461.4,68.185,30826,27.415,2433.7,14,2,2460.4
88395,340,6103,-24.6739109,-65.7754668,0.92548,2460,65.185,30862,27.389,2433.7,14,2,2459.1
88394,340,6102,-24.6739115,-65.7754964,0.87746,2458.5,62.185,30898,27.359,2433.8,14,2,2457.8
88781,341,6101,-24.6739392,-65.7755253,0.8096,2456.4,57.942,30979,27.485,2433.6,14,2,2455.9
89165,342,6100,-24.6739669,-65.7755542,0.7418,2454.4,53.699,30988,27.429,2433.7,14,2,2454
89164,342,6099,-24.6739675,-65.7755838,0.69386,2453,50.699,31042,27.316,2433.8,14,2,2452.8
89547,343,6098,-24.6739952,-65.7756127,0.62612,2451.2,46.457,31231,27.444,2433.7,14,2,2450.9
89926,344,6097,-24.6740229,-65.7756416,0.55854,2449.8,42.214,31240,27.326,2433.8,14,2,2449.1
90304,345,6096,-24.6740506,-65.7756705,0.49097,2447.6,37.971,31330,27.451,2433.7,14,2,2447.2
90303,345,6095,-24.6740512,-65.7757001,0.44325,2446,34.971,31339,27.236,2434,14,2,2446
90302,345,6094,-24.6740519,-65.7757297,0.39553,2444.8,31.971,31366,27.406,2433.8,14,2,2444.6
90301,345,6093,-24.6740525,-65.7757593,0.34782,2443.9,28.971,31627,27.387,2433.7,14,2,2443.3
26273,178,6336,-24.6693802,-65.7686813,13.064,3028.6,941.2,9297.3,38.526,2532.7,15,3,3036
26651,179,6335,-24.6694079,-65.7687102,12.954,3025.6,936.96,9432.3,38.437,2533.6,15,3,3031.5
26650,179,6334,-24.6694085,-65.7687398,12.877,3023.2,933.96,10449,38.488,2533.1,15,3,3028.7
27028,180,6333,-24.6694362,-65.7687687,12.772,3020,929.72,10620,38.501,2533,15,3,3024.7
27027,180,6332,-24.6694368,-65.7687984,12.698,3017.8,926.72,12357,38.504,2532.8,15,3,3021.7
27406,181,6331,-24.6694645,-65.7688273,12.6,3014.9,922.47,12681,38.526,2532.7,15,3,3018.2
27405,181,6330,-24.6694652,-65.7688569,12.532,3013,919.47,16299,38.44,2533.6,15,3,3015.3
27404,181,6329,-24.6694658,-65.7688865,12.47,3011.3,916.47,16380,38.547,2532.3,15,3,3013
27783,182,6328,-24.6694935,-65.7689154,12.382,3008.7,912.23,16534,38.53,2532.7,15,3,3009.8
28164,183,6327,-24.6695212,-65.7689443,12.295,3005.9,907.99,16669,38.543,2532.5,15,3,3006.4
28545,184,6326,-24.6695489,-65.7689732,12.208,3003,903.75,16984,38.51,2532.9,15,3,3003.1
28544,184,6325,-24.6695495,-65.7690028,12.147,3000.9,900.75,17110,38.45,2533.4,15,3,3000.5
28543,184,6324,-24.6695501,-65.7690324,12.087,2998.7,897.75,17263,38.557,2532.5,15,3,2998.6
28542,184,6323,-24.6695508,-65.769062,12.026,2996.6,894.75,17605,38.57,2532.2,15,3,2996.1
28541,184,6322,-24.6695514,-65.7690916,11.966,2994.5,891.75,17614,38.485,2533.2,15,3,2993.7
28540,184,6321,-24.6695521,-65.7691212,11.906,2992.4,888.75,17623,38.511,2532.8,15,3,2991.3
28921,185,6320,-24.6695797,-65.7691501,11.821,2989.9,884.5,17632,38.528,2532.8,15,3,2988.2
29301,186,6319,-24.6696074,-65.769179,11.736,2986.8,880.26,17641,38.601,2532,15,3,2985
29682,187,6318,-24.6696351,-65.7692079,11.651,2983.4,876.02,17650,38.381,2534.3,15,3,2981.4
30062,188,6317,-24.6696628,-65.7692368,11.566,2980.4,871.78,18478,38.549,2532.4,15,3,2978.3
30061,188,6316,-24.6696634,-65.7692664,11.507,2978.2,868.78,22393,38.486,2532.9,15,3,2975.8
30442,189,6315,-24.6696911,-65.7692953,11.43,2975.1,864.53,22627,38.574,2532.2,15,3,2973.1
30823,190,6314,-24.6697188,-65.7693242,11.353,2972.1,860.29,22843,38.464,2533.3,15,3,2970
30822,190,6313,-24.6697195,-65.7693538,11.299,2970,857.29,22960,38.5,2532.9,15,3,2968
31204,191,6312,-24.6697471,-65.7693827,11.223,2967.5,853.05,23149,38.632,2531.7,15,3,2965.2
31203,191,6311,-24.6697478,-65.7694124,11.169,2965.5,850.05,23401,38.491,2533.1,15,3,2963
31585,192,6310,-24.6697755,-65.7694413,11.093,2962.7,845.8,23617,38.487,2533,15,3,2960
31584,192,6309,-24.6697761,-65.7694709,11.039,2961,842.8,23761,38.465,2533.3,15,3,2958
31966,193,6308,-24.6698038,-65.7694998,10.964,2958.9,838.56,23770,38.614,2531.9,15,3,2955.3
32349,194,6307,-24.6698315,-65.7695287,10.889,2956.3,834.32,23779,38.487,2533.2,15,3,2952.3
32731,195,6306,-24.6698592,-65.7695576,10.813,2953.4,830.08,24256,38.569,2532.3,15,3,2949.3
32730,195,6305,-24.6698598,-65.7695872,10.76,2951.2,827.08,24787,38.467,2533.3,15,3,2947.2
33112,196,6304,-24.6698875,-65.7696161,10.686,2948,822.83,24931,38.43,2533.7,15,3,2944.4
33111,196,6303,-24.6698881,-65.7696457,10.634,2945.9,819.83,25093,38.504,2533,15,3,2942.5
33110,196,6302,-24.6698888,-65.7696753,10.582,2943.4,816.83,25354,38.651,2531.6,15,3,2940.6
33491,197,6301,-24.6699165,-65.7697042,10.508,2940.6,812.59,25588,38.498,2532.9,15,3,2937.5
33873,198,6300,-24.6699442,-65.7697331,10.435,2937.7,808.35,25597,38.561,2532.4,15,3,2934.8
34255,199,6299,-24.6699718,-65.769762,10.362,2934.7,804.11,25606,38.586,2532.2,15,3,2932.1
34636,200,6298,-24.6699995,-65.7697909,10.289,2931.5,799.86,25615,38.421,2533.7,15,3,2929
34635,200,6297,-24.6700002,-65.7698205,10.237,2929.5,796.86,25795,38.645,2531.6,15,3,2927.2
34634,200,6296,-24.6700008,-65.7698501,10.186,2927.3,793.86,25984,38.591,2532.1,15,3,2925.2
34633,200,6295,-24.6700014,-65.7698797,10.134,2925.2,790.86,26200,38.519,2532.8,15,3,2923.2
34632,200,6294,-24.6700021,-65.7699093,10.083,2923.4,787.86,26578,38.523,2532.8,15,3,2921.2
35013,201,6293,-24.6700298,-65.7699382,10.011,2920.9,783.62,26587,38.532,2532.7,15,3,2918.4
35395,202,6292,-24.6700575,-65.7699671,9.9387,2918,779.38,26596,38.531,2532.7,15,3,2915.7
35776,203,6291,-24.6700851,-65.7699961,9.8666,2914.8,775.13,26605,38.561,2532.3,15,3,2912.8
36157,204,6290,-24.6701128,-65.770025,9.7946,2911.8,770.89,26614,38.502,2533,15,3,2910.1
36538,205,6289,-24.6701405,-65.7700539,9.7225,2908.7,766.65,26623,38.531,2532.7,15,3,2907.3
36919,206,6288,-24.6701682,-65.7700828,9.6505,2906,762.41,26632,38.51,2532.9,15,3,2904.6
37300,207,6287,-24.6701959,-65.7701117,9.5785,2903.2,758.16,26641,38.582,2532.1,15,3,2901.7
37680,208,6286,-24.6702236,-65.7701406,9.5064,2900.4,753.92,26650,38.576,2532.3,15,3,2899
38060,209,6285,-24.6702513,-65.7701695,9.4344,2897.4,749.68,26659,38.458,2533.5,15,3,2896.3
38439,210,6284,-24.670279,-65.7701984,9.3624,2894.1,745.44,29134,38.498,2532.9,15,3,2893.4
38818,211,6283,-24.6703066,-65.7702273,9.293,2891.1,741.19,29296,38.468,2533.3,15,3,2890.8
38817,211,6282,-24.6703073,-65.7702569,9.2439,2888.9,738.19,29548,38.621,2531.8,15,3,2888.8
39196,212,6281,-24.670335,-65.7702858,9.1748,2886.7,733.95,29701,38.507,2533,15,3,2886.3
39574,213,6280,-24.6703627,-65.7703147,9.1059,2884.4,729.71,29845,38.49,2533.1,15,3,2883.6
39952,214,6279,-24.6703904,-65.7703436,9.0371,2881.5,725.46,30007,38.495,2533,15,3,2880.9
40329,215,6278,-24.670418,-65.7703725,8.9684,2878.9,721.22,30151,38.519,2532.9,15,3,2878.4
40705,216,6277,-24.6704457,-65.7704014,8.8999,2876.4,716.98,30160,38.603,2531.9,15,3,2875.5
41081,217,6276,-24.6704734,-65.7704303,8.8313,2873.1,712.74,30403,38.599,2531.9,15,3,2872.8
41456,218,6275,-24.6705011,-65.7704592,8.763,2870.5,708.49,30412,38.5,2532.9,15,3,2870.3
41831,219,6274,-24.6705288,-65.7704882,8.6947,2867.5,704.25,30421,38.515,2532.8,15,3,2867.7
42205,220,6273,-24.6705565,-65.7705171,8.6264,2864.6,700.01,30430,38.579,2532.1,15,3,2864.9
42204,220,6272,-24.6705571,-65.7705467,8.5782,2862.5,697.01,30520,38.522,2532.6,15,3,2863.1
42203,220,6271,-24.6705578,-65.7705763,8.5299,2860.4,694.01,30610,38.532,2532.7,15,3,2861.4
42202,220,6270,-24.6705584,-65.7706059,8.4818,2858,691.01,32032,38.522,2532.7,15,3,2859.4
42575,221,6269,-24.6705861,-65.7706348,8.4149,2855.4,686.77,32365,38.578,2532.2,15,3,2856.8
42948,222,6268,-24.6706138,-65.7706637,8.3482,2852.8,682.52,32392,38.55,2532.5,15,3,2854.3
43320,223,6267,-24.6706415,-65.7706926,8.2816,2849.7,678.28,32680,38.453,2533.4,15,3,2851.8
43319,223,6266,-24.6706421,-65.7707222,8.2347,2847.6,675.28,33247,38.579,2532.1,15,3,2849.8
43691,224,6265,-24.6706698,-65.7707511,8.1688,2844.9,671.04,33400,38.479,2533.2,15,3,2847.5
43690,224,6264,-24.6706704,-65.7707807,8.1223,2842.7,668.04,34525,38.607,2531.9,15,3,2845.4
44061,225,6263,-24.6706981,-65.7708096,8.0574,2839.4,663.8,34669,38.483,2533.2,15,3,2843.3
44433,226,6262,-24.6707258,-65.7708385,7.9926,2836.4,659.55,34786,38.599,2532,15,3,2840.5
44805,227,6261,-24.6707535,-65.7708674,7.9278,2833.9,655.31,34795,38.536,2532.5,15,3,2838
45176,228,6260,-24.6707812,-65.7708963,7.8631,2831.3,651.07,34804,38.702,2531,15,3,2835.3
45547,229,6259,-24.6708089,-65.7709252,7.7984,2828.7,646.82,34813,38.526,2532.7,15,3,2833.2
45917,230,6258,-24.6708366,-65.7709541,7.7337,2825.6,642.58,34822,45.157,2476.8,15,3,2826
46287,231,6257,-24.6708642,-65.7709831,7.669,2822.6,638.34,34831,45.051,2477.5,15,3,2823
46656,232,6256,-24.6708919,-65.771012,7.6043,2819.7,634.1,34948,45.099,2477.2,15,3,2820.1
47025,233,6255,-24.6709196,-65.7710409,7.5397,2816.9,629.85,34966,45.159,2476.7,15,3,2817.2
47393,234,6254,-24.6709473,-65.7710698,7.4751,2814.2,625.61,34975,45.185,2476.6,15,3,2814.4
47392,234,6253,-24.6709479,-65.7710994,7.4294,2812.2,622.61,34984,45.101,2477.2,15,3,2812.2
47391,234,6252,-24.6709486,-65.771129,7.3838,2810.3,619.61,34993,45.196,2476.4,15,3,2810.2
47759,235,6251,-24.6709763,-65.7711579,7.3192,2808,615.37,35002,45.2,2476.5,15,3,2807.3
48126,236,6250,-24.671004,-65.7711868,7.2546,2804.8,611.13,35011,45.094,2477.2,15,3,2804.3
48494,237,6249,-24.6710316,-65.7712157,7.1901,2801.2,606.88,35047,45.186,2476.5,15,3,2801.4
48863,238,6248,-24.6710593,-65.7712446,7.1255,2798.9,602.64,35056,45.18,2476.6,15,3,2798.5
49232,239,6247,-24.671087,-65.7712735,7.061,2796.4,598.4,35065,45.153,2476.8,15,3,2795.7
49602,240,6246,-24.6711147,-65.7713024,6.9965,2793.5,594.15,35074,45.093,2477.3,15,3,2792.8
49972,241,6245,-24.6711424,-65.7713313,6.932,2790.2,589.91,35083,45.181,2476.6,15,3,2789.8
50342,242,6244,-24.6711701,-65.7713602,6.8675,2786.8,585.67,38872,45.125,2477,15,3,2786.9
50713,243,6243,-24.6711978,-65.7713891,6.8056,2784.8,581.43,56387,45.115,2477.1,15,3,2784.1
51084,244,6242,-24.6712255,-65.771418,6.7522,2782.7,577.18,56396,45.041,2477.6,15,3,2781.8
51456,245,6241,-24.6712531,-65.771447,6.6988,2779.7,572.94,56405,45.017,2477.8,15,3,2779.4
51828,246,6240,-24.6712808,-65.7714759,6.6455,2775.9,568.7,56630,45.307,2475.6,15,3,2776.7
52201,247,6239,-24.6713085,-65.7715048,6.5922,2774.2,564.46,56702,45.166,2476.7,15,3,2774.4
52575,248,6239,-24.6713356,-65.7715041,6.5546,2772.8,561.46,57296,45.223,2476.3,15,3,2772.7
52950,249,6239,-24.6713626,-65.7715034,6.5171,2771.2,558.46,57476,44.901,2478.7,15,3,2771.3
53325,250,6239,-24.6713897,-65.7715027,6.4797,2769.3,555.46,57575,45.249,2476.2,15,3,2769.4
53700,251,6238,-24.6714174,-65.7715316,6.4268,2766.3,551.21,57593,45.157,2476.8,15,3,2767
54076,252,6237,-24.6714451,-65.7715605,6.3738,2763.6,546.97,57602,53.272,2427,15,3,2766.5
54452,253,6236,-24.6714727,-65.7715894,6.3209,2760.7,542.73,57755,53.198,2427.3,15,3,2763.5
54830,254,6236,-24.6714998,-65.7715887,6.2836,2759,539.73,57944,53.28,2426.9,15,3,2761.7
55208,255,6235,-24.6715275,-65.7716176,6.2308,2756.5,535.49,58007,53.33,2426.7,15,3,2759
55587,256,6234,-24.6715552,-65.7716465,6.1781,2754.2,531.24,58016,53.283,2426.9,15,3,2756.1
55966,257,6233,-24.6715829,-65.7716754,6.1253,2751.9,527,58025,53.245,2427.1,15,3,2753.2
56346,258,6232,-24.6716105,-65.7717043,6.0726,2749.2,522.76,58034,53.204,2427.2,15,3,2750.3
56726,259,6231,-24.6716382,-65.7717332,6.0198,2746.6,518.51,58043,53.385,2426.5,15,3,2747.8
57106,260,6230,-24.6716659,-65.7717621,5.9671,2744.3,514.27,58052,53.192,2427.4,15,3,2744.8
57487,261,6229,-24.6716936,-65.771791,5.9143,2742,510.03,58061,53.335,2426.7,15,3,2742.1
57868,262,6228,-24.6717213,-65.77182,5.8616,2739.3,505.79,58070,53.228,2427.2,15,3,2739.2
58250,263,6227,-24.671749,-65.7718489,5.8089,2736.8,501.54,58079,53.344,2426.6,15,3,2736.4
58631,264,6226,-24.6717767,-65.7718778,5.7561,2734.2,497.3,58088,53.249,2427.1,15,3,2733.6
59012,265,6225,-24.6718044,-65.7719067,5.7034,2731.5,493.06,58097,53.267,2427,15,3,2730.8
59393,266,6224,-24.6718321,-65.7719356,5.6507,2728.5,488.82,58106,53.27,2427,15,3,2728
59774,267,6223,-24.6718597,-65.7719645,5.598,2725.8,484.57,62228,53.254,2427,15,3,2725.1
60155,268,6222,-24.6718874,-65.7719934,5.5467,2723.7,480.33,62237,53.298,2426.9,15,3,2722.5
60537,269,6221,-24.6719151,-65.7720223,5.4954,2721.3,476.09,62246,53.28,2427,15,3,2719.8
60919,270,6220,-24.6719428,-65.7720512,5.4441,2718.4,471.84,62255,53.236,2427.1,15,3,2716.9
61301,271,6219,-24.6719705,-65.7720801,5.3928,2715.6,467.6,62264,53.274,2427,15,3,2714.3
61683,272,6218,-24.6719982,-65.772109,5.3415,2713.1,463.36,62273,53.301,2426.9,15,3,2711.6
62065,273,6217,-24.6720259,-65.7721379,5.2903,2710.5,459.12,62282,53.359,2426.6,15,3,2708.9
62447,274,6216,-24.6720536,-65.7721668,5.239,2707.6,454.87,62291,53.236,2427.1,15,3,2706
62829,275,6215,-24.6720812,-65.7721957,5.1877,2704.3,450.63,62300,53.265,2427,15,3,2703.4
63211,276,6214,-24.6721089,-65.7722247,5.1365,2701.1,446.39,62309,53.303,2426.8,15,3,2700.6
63594,277,6213,-24.6721366,-65.7722536,5.0852,2698.2,442.15,62318,53.201,2427.3,15,3,2697.8
63977,278,6212,-24.6721643,-65.7722825,5.0339,2695.5,437.9,62327,53.279,2427,15,3,2695.2
64360,279,6211,-24.672192,-65.7723114,4.9827,2693,433.66,62336,53.246,2427.1,15,3,2692.4
64743,280,6210,-24.6722197,-65.7723403,4.9314,2690.5,429.42,62345,53.257,2427.1,15,3,2689.7
65127,281,6209,-24.6722474,-65.7723692,4.8802,2687.6,425.18,62354,53.297,2426.9,15,3,2687
65511,282,6208,-24.6722751,-65.7723981,4.8289,2685.6,420.93,62363,53.222,2427.2,15,3,2684.2
65895,283,6207,-24.6723028,-65.772427,4.7777,2683.4,416.69,62372,53.279,2427,15,3,2681.5
66279,284,6206,-24.6723304,-65.7724559,4.7264,2680.4,412.45,62381,53.311,2426.8,15,3,2678.8
